datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/1/2014 5:00:00 AM,1/1/2014 12:00:00 AM,1/1/2014 6:00:00 AM,1/1/2014 1:00:00 AM,DUQ,1655
1/1/2014 6:00:00 AM,1/1/2014 1:00:00 AM,1/1/2014 7:00:00 AM,1/1/2014 2:00:00 AM,DUQ,1586
1/1/2014 7:00:00 AM,1/1/2014 2:00:00 AM,1/1/2014 8:00:00 AM,1/1/2014 3:00:00 AM,DUQ,1555
1/1/2014 8:00:00 AM,1/1/2014 3:00:00 AM,1/1/2014 9:00:00 AM,1/1/2014 4:00:00 AM,DUQ,1532
1/1/2014 9:00:00 AM,1/1/2014 4:00:00 AM,1/1/2014 10:00:00 AM,1/1/2014 5:00:00 AM,DUQ,1526
1/1/2014 10:00:00 AM,1/1/2014 5:00:00 AM,1/1/2014 11:00:00 AM,1/1/2014 6:00:00 AM,DUQ,1551
1/1/2014 11:00:00 AM,1/1/2014 6:00:00 AM,1/1/2014 12:00:00 PM,1/1/2014 7:00:00 AM,DUQ,1552
1/1/2014 12:00:00 PM,1/1/2014 7:00:00 AM,1/1/2014 1:00:00 PM,1/1/2014 8:00:00 AM,DUQ,1588
1/1/2014 1:00:00 PM,1/1/2014 8:00:00 AM,1/1/2014 2:00:00 PM,1/1/2014 9:00:00 AM,DUQ,1602
1/1/2014 2:00:00 PM,1/1/2014 9:00:00 AM,1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,DUQ,1636
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,DUQ,1678
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,DUQ,1702
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,DUQ,1697
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,DUQ,1693
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,DUQ,1700
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,DUQ,1710
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,DUQ,1738
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,DUQ,1854
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,DUQ,1860
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,DUQ,1853
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,DUQ,1823
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,1/2/2014 3:00:00 AM,1/1/2014 10:00:00 PM,DUQ,1763
1/2/2014 3:00:00 AM,1/1/2014 10:00:00 PM,1/2/2014 4:00:00 AM,1/1/2014 11:00:00 PM,DUQ,1681
1/2/2014 4:00:00 AM,1/1/2014 11:00:00 PM,1/2/2014 5:00:00 AM,1/2/2014 12:00:00 AM,DUQ,1598
1/2/2014 5:00:00 AM,1/2/2014 12:00:00 AM,1/2/2014 6:00:00 AM,1/2/2014 1:00:00 AM,DUQ,1520
1/2/2014 6:00:00 AM,1/2/2014 1:00:00 AM,1/2/2014 7:00:00 AM,1/2/2014 2:00:00 AM,DUQ,1485
1/2/2014 7:00:00 AM,1/2/2014 2:00:00 AM,1/2/2014 8:00:00 AM,1/2/2014 3:00:00 AM,DUQ,1471
1/2/2014 8:00:00 AM,1/2/2014 3:00:00 AM,1/2/2014 9:00:00 AM,1/2/2014 4:00:00 AM,DUQ,1474
1/2/2014 9:00:00 AM,1/2/2014 4:00:00 AM,1/2/2014 10:00:00 AM,1/2/2014 5:00:00 AM,DUQ,1500
1/2/2014 10:00:00 AM,1/2/2014 5:00:00 AM,1/2/2014 11:00:00 AM,1/2/2014 6:00:00 AM,DUQ,1584
1/2/2014 11:00:00 AM,1/2/2014 6:00:00 AM,1/2/2014 12:00:00 PM,1/2/2014 7:00:00 AM,DUQ,1713
1/2/2014 12:00:00 PM,1/2/2014 7:00:00 AM,1/2/2014 1:00:00 PM,1/2/2014 8:00:00 AM,DUQ,1808
1/2/2014 1:00:00 PM,1/2/2014 8:00:00 AM,1/2/2014 2:00:00 PM,1/2/2014 9:00:00 AM,DUQ,1834
1/2/2014 2:00:00 PM,1/2/2014 9:00:00 AM,1/2/2014 3:00:00 PM,1/2/2014 10:00:00 AM,DUQ,1875
